full_verse_id	number	chapter	book_reference
GEN 26:6	6	GEN 26	GEN
GEN 26:7	7	GEN 26	GEN
GEN 26:8	8	GEN 26	GEN
GEN 26:9	9	GEN 26	GEN
GEN 26:10	10	GEN 26	GEN
GEN 26:11	11	GEN 26	GEN
GEN 26:12	12	GEN 26	GEN
GEN 26:13	13	GEN 26	GEN
GEN 26:14	14	GEN 26	GEN
GEN 26:15	15	GEN 26	GEN
GEN 26:16	16	GEN 26	GEN
GEN 26:17	17	GEN 26	GEN
GEN 26:18	18	GEN 26	GEN
GEN 26:19	19	GEN 26	GEN
GEN 26:20	20	GEN 26	GEN
GEN 26:21	21	GEN 26	GEN
GEN 26:22	22	GEN 26	GEN
GEN 26:23	23	GEN 26	GEN
GEN 26:24	24	GEN 26	GEN
GEN 26:25	25	GEN 26	GEN
GEN 26:26	26	GEN 26	GEN
GEN 26:27	27	GEN 26	GEN
GEN 26:28	28	GEN 26	GEN
GEN 26:29	29	GEN 26	GEN
GEN 26:30	30	GEN 26	GEN
GEN 26:31	31	GEN 26	GEN
GEN 26:32	32	GEN 26	GEN
GEN 26:33	33	GEN 26	GEN
GEN 26:34	34	GEN 26	GEN
GEN 26:35	35	GEN 26	GEN
GEN 27:1	1	GEN 27	GEN
GEN 27:2	2	GEN 27	GEN
GEN 27:3	3	GEN 27	GEN
GEN 27:4	4	GEN 27	GEN
GEN 27:5	5	GEN 27	GEN
GEN 27:6	6	GEN 27	GEN
GEN 27:7	7	GEN 27	GEN
GEN 27:8	8	GEN 27	GEN
GEN 27:9	9	GEN 27	GEN
GEN 27:10	10	GEN 27	GEN
GEN 27:11	11	GEN 27	GEN
GEN 27:12	12	GEN 27	GEN
GEN 27:13	13	GEN 27	GEN
GEN 27:14	14	GEN 27	GEN
GEN 27:15	15	GEN 27	GEN
GEN 27:16	16	GEN 27	GEN
GEN 27:17	17	GEN 27	GEN
GEN 27:18	18	GEN 27	GEN
GEN 27:19	19	GEN 27	GEN
GEN 27:20	20	GEN 27	GEN
GEN 27:21	21	GEN 27	GEN
GEN 27:22	22	GEN 27	GEN
GEN 27:23	23	GEN 27	GEN
GEN 27:24	24	GEN 27	GEN
GEN 27:25	25	GEN 27	GEN
GEN 27:26	26	GEN 27	GEN
GEN 27:27	27	GEN 27	GEN
GEN 27:28	28	GEN 27	GEN
GEN 27:29	29	GEN 27	GEN
GEN 27:30	30	GEN 27	GEN
GEN 27:31	31	GEN 27	GEN
GEN 27:32	32	GEN 27	GEN
GEN 27:33	33	GEN 27	GEN
GEN 27:34	34	GEN 27	GEN
GEN 27:35	35	GEN 27	GEN
GEN 27:36	36	GEN 27	GEN
GEN 27:37	37	GEN 27	GEN
GEN 27:38	38	GEN 27	GEN
GEN 27:39	39	GEN 27	GEN
GEN 27:40	40	GEN 27	GEN
GEN 27:41	41	GEN 27	GEN
GEN 27:42	42	GEN 27	GEN
GEN 27:43	43	GEN 27	GEN
GEN 27:44	44	GEN 27	GEN
GEN 27:45	45	GEN 27	GEN
GEN 27:46	46	GEN 27	GEN
GEN 28:1	1	GEN 28	GEN
GEN 28:2	2	GEN 28	GEN
GEN 28:3	3	GEN 28	GEN
GEN 28:4	4	GEN 28	GEN
GEN 28:5	5	GEN 28	GEN
GEN 28:6	6	GEN 28	GEN
GEN 28:7	7	GEN 28	GEN
GEN 28:8	8	GEN 28	GEN
GEN 28:9	9	GEN 28	GEN
GEN 28:10	10	GEN 28	GEN
GEN 28:11	11	GEN 28	GEN
GEN 28:12	12	GEN 28	GEN
GEN 28:13	13	GEN 28	GEN
GEN 28:14	14	GEN 28	GEN
GEN 28:15	15	GEN 28	GEN
GEN 28:16	16	GEN 28	GEN
GEN 28:17	17	GEN 28	GEN
GEN 28:18	18	GEN 28	GEN
GEN 28:19	19	GEN 28	GEN
GEN 28:20	20	GEN 28	GEN
GEN 28:21	21	GEN 28	GEN
GEN 28:22	22	GEN 28	GEN
GEN 29:1	1	GEN 29	GEN
GEN 29:2	2	GEN 29	GEN
GEN 29:3	3	GEN 29	GEN
GEN 29:4	4	GEN 29	GEN
GEN 29:5	5	GEN 29	GEN
GEN 29:6	6	GEN 29	GEN
GEN 29:7	7	GEN 29	GEN
GEN 29:8	8	GEN 29	GEN
GEN 29:9	9	GEN 29	GEN
GEN 29:10	10	GEN 29	GEN
GEN 29:11	11	GEN 29	GEN
GEN 29:12	12	GEN 29	GEN
GEN 29:13	13	GEN 29	GEN
GEN 29:14	14	GEN 29	GEN
GEN 29:15	15	GEN 29	GEN
GEN 29:16	16	GEN 29	GEN
GEN 29:17	17	GEN 29	GEN
GEN 29:18	18	GEN 29	GEN
GEN 29:19	19	GEN 29	GEN
GEN 29:20	20	GEN 29	GEN
GEN 29:21	21	GEN 29	GEN
GEN 29:22	22	GEN 29	GEN
GEN 29:23	23	GEN 29	GEN
GEN 29:24	24	GEN 29	GEN
GEN 29:25	25	GEN 29	GEN
GEN 29:26	26	GEN 29	GEN
GEN 29:27	27	GEN 29	GEN
GEN 29:28	28	GEN 29	GEN
GEN 29:29	29	GEN 29	GEN
GEN 29:30	30	GEN 29	GEN
GEN 29:31	31	GEN 29	GEN
GEN 29:32	32	GEN 29	GEN
GEN 29:33	33	GEN 29	GEN
GEN 29:34	34	GEN 29	GEN
GEN 29:35	35	GEN 29	GEN
GEN 30:1	1	GEN 30	GEN
GEN 30:2	2	GEN 30	GEN
GEN 30:3	3	GEN 30	GEN
GEN 30:4	4	GEN 30	GEN
GEN 30:5	5	GEN 30	GEN
GEN 30:6	6	GEN 30	GEN
GEN 30:7	7	GEN 30	GEN
GEN 30:8	8	GEN 30	GEN
GEN 30:9	9	GEN 30	GEN
GEN 30:10	10	GEN 30	GEN
GEN 30:11	11	GEN 30	GEN
GEN 30:12	12	GEN 30	GEN
GEN 30:13	13	GEN 30	GEN
GEN 30:14	14	GEN 30	GEN
GEN 30:15	15	GEN 30	GEN
GEN 30:16	16	GEN 30	GEN
GEN 30:17	17	GEN 30	GEN
GEN 30:18	18	GEN 30	GEN
GEN 30:19	19	GEN 30	GEN
GEN 30:20	20	GEN 30	GEN
GEN 30:21	21	GEN 30	GEN
GEN 30:22	22	GEN 30	GEN
GEN 30:23	23	GEN 30	GEN
GEN 30:24	24	GEN 30	GEN
GEN 30:25	25	GEN 30	GEN
GEN 30:26	26	GEN 30	GEN
GEN 30:27	27	GEN 30	GEN
GEN 30:28	28	GEN 30	GEN
GEN 30:29	29	GEN 30	GEN
GEN 30:30	30	GEN 30	GEN
GEN 30:31	31	GEN 30	GEN
GEN 30:32	32	GEN 30	GEN
GEN 30:33	33	GEN 30	GEN
GEN 30:34	34	GEN 30	GEN
GEN 30:35	35	GEN 30	GEN
GEN 30:36	36	GEN 30	GEN
GEN 30:37	37	GEN 30	GEN
GEN 30:38	38	GEN 30	GEN
GEN 30:39	39	GEN 30	GEN
GEN 30:40	40	GEN 30	GEN
GEN 30:41	41	GEN 30	GEN
GEN 30:42	42	GEN 30	GEN
GEN 30:43	43	GEN 30	GEN
GEN 31:1	1	GEN 31	GEN
GEN 31:2	2	GEN 31	GEN
GEN 31:3	3	GEN 31	GEN
GEN 31:4	4	GEN 31	GEN
GEN 31:5	5	GEN 31	GEN
GEN 31:6	6	GEN 31	GEN
GEN 31:7	7	GEN 31	GEN
GEN 31:8	8	GEN 31	GEN
GEN 31:9	9	GEN 31	GEN
GEN 31:10	10	GEN 31	GEN
GEN 31:11	11	GEN 31	GEN
GEN 31:12	12	GEN 31	GEN
GEN 31:13	13	GEN 31	GEN
GEN 31:14	14	GEN 31	GEN
GEN 31:15	15	GEN 31	GEN
GEN 31:16	16	GEN 31	GEN
GEN 31:17	17	GEN 31	GEN
GEN 31:18	18	GEN 31	GEN
GEN 31:19	19	GEN 31	GEN
GEN 31:20	20	GEN 31	GEN
GEN 31:21	21	GEN 31	GEN
GEN 31:22	22	GEN 31	GEN
GEN 31:23	23	GEN 31	GEN
GEN 31:24	24	GEN 31	GEN
GEN 31:25	25	GEN 31	GEN
GEN 31:26	26	GEN 31	GEN
GEN 31:27	27	GEN 31	GEN
GEN 31:28	28	GEN 31	GEN
GEN 31:29	29	GEN 31	GEN
GEN 31:30	30	GEN 31	GEN
GEN 31:31	31	GEN 31	GEN
GEN 31:32	32	GEN 31	GEN
GEN 31:33	33	GEN 31	GEN
GEN 31:34	34	GEN 31	GEN
GEN 31:35	35	GEN 31	GEN
GEN 31:36	36	GEN 31	GEN
GEN 31:37	37	GEN 31	GEN
GEN 31:38	38	GEN 31	GEN
GEN 31:39	39	GEN 31	GEN
GEN 31:40	40	GEN 31	GEN
GEN 31:41	41	GEN 31	GEN
GEN 31:42	42	GEN 31	GEN
GEN 31:43	43	GEN 31	GEN
GEN 31:44	44	GEN 31	GEN
GEN 31:45	45	GEN 31	GEN
GEN 31:46	46	GEN 31	GEN
GEN 31:47	47	GEN 31	GEN
GEN 31:48	48	GEN 31	GEN
GEN 31:49	49	GEN 31	GEN
GEN 31:50	50	GEN 31	GEN
GEN 31:51	51	GEN 31	GEN
GEN 31:52	52	GEN 31	GEN
GEN 31:53	53	GEN 31	GEN
GEN 31:54	54	GEN 31	GEN
GEN 32:1	1	GEN 32	GEN
GEN 32:2	2	GEN 32	GEN
GEN 32:3	3	GEN 32	GEN
GEN 32:4	4	GEN 32	GEN
GEN 32:5	5	GEN 32	GEN
GEN 32:6	6	GEN 32	GEN
GEN 32:7	7	GEN 32	GEN
GEN 32:8	8	GEN 32	GEN
GEN 32:9	9	GEN 32	GEN
GEN 32:10	10	GEN 32	GEN
GEN 32:11	11	GEN 32	GEN
GEN 32:12	12	GEN 32	GEN
GEN 32:13	13	GEN 32	GEN
GEN 32:14	14	GEN 32	GEN
GEN 32:15	15	GEN 32	GEN
GEN 32:16	16	GEN 32	GEN
GEN 32:17	17	GEN 32	GEN
GEN 32:18	18	GEN 32	GEN
GEN 32:19	19	GEN 32	GEN
GEN 32:20	20	GEN 32	GEN
GEN 32:21	21	GEN 32	GEN
GEN 32:22	22	GEN 32	GEN
GEN 32:23	23	GEN 32	GEN
GEN 32:24	24	GEN 32	GEN
GEN 32:25	25	GEN 32	GEN
GEN 32:26	26	GEN 32	GEN
GEN 32:27	27	GEN 32	GEN
GEN 32:28	28	GEN 32	GEN
GEN 32:29	29	GEN 32	GEN
GEN 32:30	30	GEN 32	GEN
GEN 32:31	31	GEN 32	GEN
GEN 32:32	32	GEN 32	GEN
GEN 32:33	33	GEN 32	GEN
GEN 33:1	1	GEN 33	GEN
GEN 33:2	2	GEN 33	GEN
GEN 33:3	3	GEN 33	GEN
GEN 33:4	4	GEN 33	GEN
GEN 33:5	5	GEN 33	GEN
GEN 33:6	6	GEN 33	GEN
GEN 33:7	7	GEN 33	GEN
GEN 33:8	8	GEN 33	GEN
GEN 33:9	9	GEN 33	GEN
GEN 33:10	10	GEN 33	GEN
GEN 33:11	11	GEN 33	GEN
GEN 33:12	12	GEN 33	GEN
GEN 33:13	13	GEN 33	GEN
GEN 33:14	14	GEN 33	GEN
GEN 33:15	15	GEN 33	GEN
GEN 33:16	16	GEN 33	GEN
GEN 33:17	17	GEN 33	GEN
GEN 33:18	18	GEN 33	GEN
GEN 33:19	19	GEN 33	GEN
GEN 33:20	20	GEN 33	GEN
GEN 34:1	1	GEN 34	GEN
GEN 34:2	2	GEN 34	GEN
GEN 34:3	3	GEN 34	GEN
GEN 34:4	4	GEN 34	GEN
GEN 34:5	5	GEN 34	GEN
GEN 34:6	6	GEN 34	GEN
GEN 34:7	7	GEN 34	GEN
GEN 34:8	8	GEN 34	GEN
GEN 34:9	9	GEN 34	GEN
GEN 34:10	10	GEN 34	GEN
GEN 34:11	11	GEN 34	GEN
GEN 34:12	12	GEN 34	GEN
GEN 34:13	13	GEN 34	GEN
GEN 34:14	14	GEN 34	GEN
GEN 34:15	15	GEN 34	GEN
GEN 34:16	16	GEN 34	GEN
GEN 34:17	17	GEN 34	GEN
GEN 34:18	18	GEN 34	GEN
GEN 34:19	19	GEN 34	GEN
GEN 34:20	20	GEN 34	GEN
GEN 34:21	21	GEN 34	GEN
GEN 34:22	22	GEN 34	GEN
GEN 34:23	23	GEN 34	GEN
GEN 34:24	24	GEN 34	GEN
GEN 34:25	25	GEN 34	GEN
GEN 34:26	26	GEN 34	GEN
GEN 34:27	27	GEN 34	GEN
GEN 34:28	28	GEN 34	GEN
GEN 34:29	29	GEN 34	GEN
GEN 34:30	30	GEN 34	GEN
GEN 34:31	31	GEN 34	GEN
GEN 35:1	1	GEN 35	GEN
GEN 35:2	2	GEN 35	GEN
GEN 35:3	3	GEN 35	GEN
GEN 35:4	4	GEN 35	GEN
GEN 35:5	5	GEN 35	GEN
GEN 35:6	6	GEN 35	GEN
GEN 35:7	7	GEN 35	GEN
GEN 35:8	8	GEN 35	GEN
GEN 35:9	9	GEN 35	GEN
GEN 35:10	10	GEN 35	GEN
GEN 35:11	11	GEN 35	GEN
GEN 35:12	12	GEN 35	GEN
GEN 35:13	13	GEN 35	GEN
GEN 35:14	14	GEN 35	GEN
GEN 35:15	15	GEN 35	GEN
GEN 35:16	16	GEN 35	GEN
GEN 35:17	17	GEN 35	GEN
GEN 35:18	18	GEN 35	GEN
GEN 35:19	19	GEN 35	GEN
GEN 35:20	20	GEN 35	GEN
GEN 35:21	21	GEN 35	GEN
GEN 35:22	22	GEN 35	GEN
GEN 35:23	23	GEN 35	GEN
GEN 35:24	24	GEN 35	GEN
GEN 35:25	25	GEN 35	GEN
GEN 35:26	26	GEN 35	GEN
GEN 35:27	27	GEN 35	GEN
GEN 35:28	28	GEN 35	GEN
GEN 35:29	29	GEN 35	GEN
GEN 36:1	1	GEN 36	GEN
GEN 36:2	2	GEN 36	GEN
GEN 36:3	3	GEN 36	GEN
GEN 36:4	4	GEN 36	GEN
GEN 36:5	5	GEN 36	GEN
GEN 36:6	6	GEN 36	GEN
GEN 36:7	7	GEN 36	GEN
GEN 36:8	8	GEN 36	GEN
GEN 36:9	9	GEN 36	GEN
GEN 36:10	10	GEN 36	GEN
GEN 36:11	11	GEN 36	GEN
GEN 36:12	12	GEN 36	GEN
GEN 36:13	13	GEN 36	GEN
GEN 36:14	14	GEN 36	GEN
GEN 36:15	15	GEN 36	GEN
GEN 36:16	16	GEN 36	GEN
GEN 36:17	17	GEN 36	GEN
GEN 36:18	18	GEN 36	GEN
GEN 36:19	19	GEN 36	GEN
GEN 36:20	20	GEN 36	GEN
GEN 36:21	21	GEN 36	GEN
GEN 36:22	22	GEN 36	GEN
GEN 36:23	23	GEN 36	GEN
GEN 36:24	24	GEN 36	GEN
GEN 36:25	25	GEN 36	GEN
GEN 36:26	26	GEN 36	GEN
GEN 36:27	27	GEN 36	GEN
GEN 36:28	28	GEN 36	GEN
GEN 36:29	29	GEN 36	GEN
GEN 36:30	30	GEN 36	GEN
GEN 36:31	31	GEN 36	GEN
GEN 36:32	32	GEN 36	GEN
GEN 36:33	33	GEN 36	GEN
GEN 36:34	34	GEN 36	GEN
GEN 36:35	35	GEN 36	GEN
GEN 36:36	36	GEN 36	GEN
GEN 36:37	37	GEN 36	GEN
GEN 36:38	38	GEN 36	GEN
GEN 36:39	39	GEN 36	GEN
GEN 36:40	40	GEN 36	GEN
GEN 36:41	41	GEN 36	GEN
GEN 36:42	42	GEN 36	GEN
GEN 36:43	43	GEN 36	GEN
GEN 37:1	1	GEN 37	GEN
GEN 37:2	2	GEN 37	GEN
GEN 37:3	3	GEN 37	GEN
GEN 37:4	4	GEN 37	GEN
GEN 37:5	5	GEN 37	GEN
GEN 37:6	6	GEN 37	GEN
GEN 37:7	7	GEN 37	GEN
GEN 37:8	8	GEN 37	GEN
GEN 37:9	9	GEN 37	GEN
GEN 37:10	10	GEN 37	GEN
GEN 37:11	11	GEN 37	GEN
GEN 37:12	12	GEN 37	GEN
GEN 37:13	13	GEN 37	GEN
GEN 37:14	14	GEN 37	GEN
GEN 37:15	15	GEN 37	GEN
GEN 37:16	16	GEN 37	GEN
GEN 37:17	17	GEN 37	GEN
GEN 37:18	18	GEN 37	GEN
GEN 37:19	19	GEN 37	GEN
GEN 37:20	20	GEN 37	GEN
GEN 37:21	21	GEN 37	GEN
GEN 37:22	22	GEN 37	GEN
GEN 37:23	23	GEN 37	GEN
GEN 37:24	24	GEN 37	GEN
GEN 37:25	25	GEN 37	GEN
GEN 37:26	26	GEN 37	GEN
GEN 37:27	27	GEN 37	GEN
GEN 37:28	28	GEN 37	GEN
GEN 37:29	29	GEN 37	GEN
GEN 37:30	30	GEN 37	GEN
GEN 37:31	31	GEN 37	GEN
GEN 37:32	32	GEN 37	GEN
GEN 37:33	33	GEN 37	GEN
GEN 37:34	34	GEN 37	GEN
GEN 37:35	35	GEN 37	GEN
GEN 37:36	36	GEN 37	GEN
GEN 38:1	1	GEN 38	GEN
GEN 38:2	2	GEN 38	GEN
GEN 38:3	3	GEN 38	GEN
GEN 38:4	4	GEN 38	GEN
GEN 38:5	5	GEN 38	GEN
GEN 38:6	6	GEN 38	GEN
GEN 38:7	7	GEN 38	GEN
GEN 38:8	8	GEN 38	GEN
GEN 38:9	9	GEN 38	GEN
GEN 38:10	10	GEN 38	GEN
GEN 38:11	11	GEN 38	GEN
GEN 38:12	12	GEN 38	GEN
GEN 38:13	13	GEN 38	GEN
GEN 38:14	14	GEN 38	GEN
GEN 38:15	15	GEN 38	GEN
GEN 38:16	16	GEN 38	GEN
GEN 38:17	17	GEN 38	GEN
GEN 38:18	18	GEN 38	GEN
GEN 38:19	19	GEN 38	GEN
GEN 38:20	20	GEN 38	GEN
GEN 38:21	21	GEN 38	GEN
GEN 38:22	22	GEN 38	GEN
GEN 38:23	23	GEN 38	GEN
GEN 38:24	24	GEN 38	GEN
GEN 38:25	25	GEN 38	GEN
GEN 38:26	26	GEN 38	GEN
GEN 38:27	27	GEN 38	GEN
GEN 38:28	28	GEN 38	GEN
GEN 38:29	29	GEN 38	GEN
GEN 38:30	30	GEN 38	GEN
GEN 39:1	1	GEN 39	GEN
GEN 39:2	2	GEN 39	GEN
GEN 39:3	3	GEN 39	GEN
GEN 39:4	4	GEN 39	GEN
GEN 39:5	5	GEN 39	GEN
GEN 39:6	6	GEN 39	GEN
GEN 39:7	7	GEN 39	GEN
GEN 39:8	8	GEN 39	GEN
GEN 39:9	9	GEN 39	GEN
GEN 39:10	10	GEN 39	GEN
GEN 39:11	11	GEN 39	GEN
GEN 39:12	12	GEN 39	GEN
GEN 39:13	13	GEN 39	GEN
GEN 39:14	14	GEN 39	GEN
GEN 39:15	15	GEN 39	GEN
GEN 39:16	16	GEN 39	GEN
GEN 39:17	17	GEN 39	GEN
GEN 39:18	18	GEN 39	GEN
GEN 39:19	19	GEN 39	GEN
GEN 39:20	20	GEN 39	GEN
GEN 39:21	21	GEN 39	GEN
GEN 39:22	22	GEN 39	GEN
GEN 39:23	23	GEN 39	GEN
GEN 40:1	1	GEN 40	GEN
GEN 40:2	2	GEN 40	GEN
GEN 40:3	3	GEN 40	GEN
GEN 40:4	4	GEN 40	GEN
GEN 40:5	5	GEN 40	GEN
GEN 40:6	6	GEN 40	GEN
GEN 40:7	7	GEN 40	GEN
GEN 40:8	8	GEN 40	GEN
GEN 40:9	9	GEN 40	GEN
GEN 40:10	10	GEN 40	GEN
GEN 40:11	11	GEN 40	GEN
GEN 40:12	12	GEN 40	GEN
GEN 40:13	13	GEN 40	GEN
GEN 40:14	14	GEN 40	GEN
GEN 40:15	15	GEN 40	GEN
GEN 40:16	16	GEN 40	GEN
GEN 40:17	17	GEN 40	GEN
GEN 40:18	18	GEN 40	GEN
GEN 40:19	19	GEN 40	GEN
GEN 40:20	20	GEN 40	GEN
GEN 40:21	21	GEN 40	GEN
GEN 40:22	22	GEN 40	GEN
GEN 40:23	23	GEN 40	GEN
GEN 41:1	1	GEN 41	GEN
GEN 41:2	2	GEN 41	GEN
GEN 41:3	3	GEN 41	GEN
GEN 41:4	4	GEN 41	GEN
GEN 41:5	5	GEN 41	GEN
GEN 41:6	6	GEN 41	GEN
GEN 41:7	7	GEN 41	GEN
GEN 41:8	8	GEN 41	GEN
GEN 41:9	9	GEN 41	GEN
GEN 41:10	10	GEN 41	GEN
GEN 41:11	11	GEN 41	GEN
GEN 41:12	12	GEN 41	GEN
GEN 41:13	13	GEN 41	GEN
GEN 41:14	14	GEN 41	GEN
GEN 41:15	15	GEN 41	GEN
GEN 41:16	16	GEN 41	GEN
GEN 41:17	17	GEN 41	GEN
GEN 41:18	18	GEN 41	GEN
GEN 41:19	19	GEN 41	GEN
GEN 41:20	20	GEN 41	GEN
GEN 41:21	21	GEN 41	GEN
GEN 41:22	22	GEN 41	GEN
GEN 41:23	23	GEN 41	GEN
GEN 41:24	24	GEN 41	GEN
GEN 41:25	25	GEN 41	GEN
GEN 41:26	26	GEN 41	GEN
GEN 41:27	27	GEN 41	GEN
GEN 41:28	28	GEN 41	GEN
GEN 41:29	29	GEN 41	GEN
GEN 41:30	30	GEN 41	GEN
GEN 41:31	31	GEN 41	GEN
GEN 41:32	32	GEN 41	GEN
GEN 41:33	33	GEN 41	GEN
GEN 41:34	34	GEN 41	GEN
GEN 41:35	35	GEN 41	GEN
GEN 41:36	36	GEN 41	GEN
GEN 41:37	37	GEN 41	GEN
GEN 41:38	38	GEN 41	GEN
GEN 41:39	39	GEN 41	GEN
GEN 41:40	40	GEN 41	GEN
GEN 41:41	41	GEN 41	GEN
GEN 41:42	42	GEN 41	GEN
GEN 41:43	43	GEN 41	GEN
GEN 41:44	44	GEN 41	GEN
GEN 41:45	45	GEN 41	GEN
GEN 41:46	46	GEN 41	GEN
GEN 41:47	47	GEN 41	GEN
GEN 41:48	48	GEN 41	GEN
GEN 41:49	49	GEN 41	GEN
GEN 41:50	50	GEN 41	GEN
GEN 41:51	51	GEN 41	GEN
GEN 41:52	52	GEN 41	GEN
GEN 41:53	53	GEN 41	GEN
GEN 41:54	54	GEN 41	GEN
GEN 41:55	55	GEN 41	GEN
GEN 41:56	56	GEN 41	GEN
GEN 41:57	57	GEN 41	GEN
GEN 42:1	1	GEN 42	GEN
GEN 42:2	2	GEN 42	GEN
GEN 42:3	3	GEN 42	GEN
GEN 42:4	4	GEN 42	GEN
GEN 42:5	5	GEN 42	GEN
GEN 42:6	6	GEN 42	GEN
GEN 42:7	7	GEN 42	GEN
GEN 42:8	8	GEN 42	GEN
GEN 42:9	9	GEN 42	GEN
GEN 42:10	10	GEN 42	GEN
GEN 42:11	11	GEN 42	GEN
GEN 42:12	12	GEN 42	GEN
GEN 42:13	13	GEN 42	GEN
GEN 42:14	14	GEN 42	GEN
GEN 42:15	15	GEN 42	GEN
GEN 42:16	16	GEN 42	GEN
GEN 42:17	17	GEN 42	GEN
GEN 42:18	18	GEN 42	GEN
GEN 42:19	19	GEN 42	GEN
GEN 42:20	20	GEN 42	GEN
GEN 42:21	21	GEN 42	GEN
GEN 42:22	22	GEN 42	GEN
GEN 42:23	23	GEN 42	GEN
GEN 42:24	24	GEN 42	GEN
GEN 42:25	25	GEN 42	GEN
GEN 42:26	26	GEN 42	GEN
GEN 42:27	27	GEN 42	GEN
GEN 42:28	28	GEN 42	GEN
GEN 42:29	29	GEN 42	GEN
GEN 42:30	30	GEN 42	GEN
GEN 42:31	31	GEN 42	GEN
GEN 42:32	32	GEN 42	GEN
GEN 42:33	33	GEN 42	GEN
GEN 42:34	34	GEN 42	GEN
GEN 42:35	35	GEN 42	GEN
GEN 42:36	36	GEN 42	GEN
GEN 42:37	37	GEN 42	GEN
GEN 42:38	38	GEN 42	GEN
GEN 43:1	1	GEN 43	GEN
GEN 43:2	2	GEN 43	GEN
GEN 43:3	3	GEN 43	GEN
GEN 43:4	4	GEN 43	GEN
GEN 43:5	5	GEN 43	GEN
GEN 43:6	6	GEN 43	GEN
GEN 43:7	7	GEN 43	GEN
GEN 43:8	8	GEN 43	GEN
GEN 43:9	9	GEN 43	GEN
GEN 43:10	10	GEN 43	GEN
GEN 43:11	11	GEN 43	GEN
GEN 43:12	12	GEN 43	GEN
GEN 43:13	13	GEN 43	GEN
GEN 43:14	14	GEN 43	GEN
GEN 43:15	15	GEN 43	GEN
GEN 43:16	16	GEN 43	GEN
GEN 43:17	17	GEN 43	GEN
GEN 43:18	18	GEN 43	GEN
GEN 43:19	19	GEN 43	GEN
GEN 43:20	20	GEN 43	GEN
GEN 43:21	21	GEN 43	GEN
GEN 43:22	22	GEN 43	GEN
GEN 43:23	23	GEN 43	GEN
GEN 43:24	24	GEN 43	GEN
GEN 43:25	25	GEN 43	GEN
GEN 43:26	26	GEN 43	GEN
GEN 43:27	27	GEN 43	GEN
GEN 43:28	28	GEN 43	GEN
GEN 43:29	29	GEN 43	GEN
GEN 43:30	30	GEN 43	GEN
GEN 43:31	31	GEN 43	GEN
GEN 43:32	32	GEN 43	GEN
GEN 43:33	33	GEN 43	GEN
GEN 43:34	34	GEN 43	GEN
GEN 44:1	1	GEN 44	GEN
GEN 44:2	2	GEN 44	GEN
GEN 44:3	3	GEN 44	GEN
GEN 44:4	4	GEN 44	GEN
GEN 44:5	5	GEN 44	GEN
GEN 44:6	6	GEN 44	GEN
GEN 44:7	7	GEN 44	GEN
GEN 44:8	8	GEN 44	GEN
GEN 44:9	9	GEN 44	GEN
GEN 44:10	10	GEN 44	GEN
GEN 44:11	11	GEN 44	GEN
GEN 44:12	12	GEN 44	GEN
GEN 44:13	13	GEN 44	GEN
GEN 44:14	14	GEN 44	GEN
GEN 44:15	15	GEN 44	GEN
GEN 44:16	16	GEN 44	GEN
GEN 44:17	17	GEN 44	GEN
GEN 44:18	18	GEN 44	GEN
GEN 44:19	19	GEN 44	GEN
GEN 44:20	20	GEN 44	GEN
GEN 44:21	21	GEN 44	GEN
GEN 44:22	22	GEN 44	GEN
GEN 44:23	23	GEN 44	GEN
GEN 44:24	24	GEN 44	GEN
GEN 44:25	25	GEN 44	GEN
GEN 44:26	26	GEN 44	GEN
GEN 44:27	27	GEN 44	GEN
GEN 44:28	28	GEN 44	GEN
GEN 44:29	29	GEN 44	GEN
GEN 44:30	30	GEN 44	GEN
GEN 44:31	31	GEN 44	GEN
GEN 44:32	32	GEN 44	GEN
GEN 44:33	33	GEN 44	GEN
GEN 44:34	34	GEN 44	GEN
GEN 45:1	1	GEN 45	GEN
GEN 45:2	2	GEN 45	GEN
GEN 45:3	3	GEN 45	GEN
GEN 45:4	4	GEN 45	GEN
GEN 45:5	5	GEN 45	GEN
GEN 45:6	6	GEN 45	GEN
GEN 45:7	7	GEN 45	GEN
GEN 45:8	8	GEN 45	GEN
GEN 45:9	9	GEN 45	GEN
GEN 45:10	10	GEN 45	GEN
GEN 45:11	11	GEN 45	GEN
GEN 45:12	12	GEN 45	GEN
GEN 45:13	13	GEN 45	GEN
GEN 45:14	14	GEN 45	GEN
GEN 45:15	15	GEN 45	GEN
GEN 45:16	16	GEN 45	GEN
GEN 45:17	17	GEN 45	GEN
GEN 45:18	18	GEN 45	GEN
GEN 45:19	19	GEN 45	GEN
GEN 45:20	20	GEN 45	GEN
GEN 45:21	21	GEN 45	GEN
GEN 45:22	22	GEN 45	GEN
GEN 45:23	23	GEN 45	GEN
GEN 45:24	24	GEN 45	GEN
GEN 45:25	25	GEN 45	GEN
GEN 45:26	26	GEN 45	GEN
GEN 45:27	27	GEN 45	GEN
GEN 45:28	28	GEN 45	GEN
GEN 46:1	1	GEN 46	GEN
GEN 46:2	2	GEN 46	GEN
GEN 46:3	3	GEN 46	GEN
GEN 46:4	4	GEN 46	GEN
GEN 46:5	5	GEN 46	GEN
GEN 46:6	6	GEN 46	GEN
GEN 46:7	7	GEN 46	GEN
GEN 46:8	8	GEN 46	GEN
GEN 46:9	9	GEN 46	GEN
GEN 46:10	10	GEN 46	GEN
