,vref,source,target,translation_score
695,5,y,you,2.0403389575251023e-46
696,5,y,have,2.0403389575251023e-46
697,5,y,any,1.3702100129350674e-45
698,5,y,rooms,4.493442729809196e-46
699,5,y,with,0.0003256063137898902
700,5,y,a,0.3006751689954698
701,5,y,tv,0.08584502811142652
702,5,y,air,2.4497525080104628e-11
703,5,y,conditioning,2.5662725681277153e-10
704,5,y,and,0.744614485409158
705,5,y,a,0.3006751689954698
706,5,y,safe,5.830385062666327e-45
707,5,y,available,9.119748503622755e-05
708,5,caja,do,1.471246425645713e-44
709,5,caja,you,1.471246425645713e-44
710,5,caja,have,1.471246425645713e-44
711,5,caja,any,1.471246425645713e-44
712,5,caja,rooms,1.471246425645713e-44
713,5,caja,with,1.471246425645713e-44
714,5,caja,a,0.6484929490578767
715,5,caja,tv,1.471246425645713e-44
716,5,caja,air,1.471246425645713e-44
717,5,caja,conditioning,1.471246425645713e-44
718,5,caja,and,1.471246425645713e-44
719,5,caja,a,0.6484929490578767
720,5,caja,safe,0.42183512755283187
721,5,caja,available,1.471246425645713e-44
722,5,fuerte,do,1.0288268175718521e-44
723,5,fuerte,you,1.0288268175718521e-44
724,5,fuerte,have,1.0288268175718521e-44
725,5,fuerte,any,1.0288268175718521e-44
726,5,fuerte,rooms,1.0288268175718521e-44
727,5,fuerte,with,1.0288268175718521e-44
728,5,fuerte,a,4.1222969112759564e-22
729,5,fuerte,tv,1.0288268175718521e-44
730,5,fuerte,air,1.0288268175718521e-44
731,5,fuerte,conditioning,1.0288268175718521e-44
732,5,fuerte,and,1.0288268175718521e-44
733,5,fuerte,a,4.1222969112759564e-22
734,5,fuerte,safe,0.5731875226989318
735,5,fuerte,available,0.1566754290106041
736,6,le,would,0.6102283183095252
737,6,le,you,0.23120704522635074
738,6,le,mind,0.16207911916722437
739,6,le,showing,0.06488789163245169
740,6,le,us,4.383122927319839e-46
741,6,le,a,4.383122927319839e-46
742,6,le,room,4.383122927319839e-46
743,6,le,with,4.383122927319839e-46
744,6,le,a,4.383122927319839e-46
745,6,le,tv,4.383122927319839e-46
746,6,importaría,would,0.059872999767838816
747,6,importaría,you,0.31344379226206165
748,6,importaría,mind,0.7120258921888022
749,6,importaría,showing,0.04609093434079324
750,6,importaría,us,0.00012798807070930887
751,6,importaría,a,2.7926192299313987e-46
752,6,importaría,room,2.7926192299313987e-46
753,6,importaría,with,2.7926192299313987e-46
754,6,importaría,a,2.7926192299313987e-46
755,6,importaría,tv,3.739315663304424e-46
756,6,mostrarnos,would,1.8758813604948393e-45
757,6,mostrarnos,you,1.8758813604948393e-45
758,6,mostrarnos,mind,4.111977038099447e-09
759,6,mostrarnos,showing,0.4874260277870301
760,6,mostrarnos,us,0.45408955187026284
761,6,mostrarnos,a,8.306029444338383e-36
762,6,mostrarnos,room,1.8758813604948393e-45
763,6,mostrarnos,with,1.8758813604948393e-45
764,6,mostrarnos,a,8.306029444338383e-36
765,6,mostrarnos,tv,1.8758813604948393e-45
766,6,una,would,1.7812587692758976e-28
767,6,una,you,1.032140976862005e-46
768,6,una,mind,3.504741943663165e-46
769,6,una,showing,1.7692449526357245e-45
770,6,una,us,3.602932096573579e-46
771,6,una,a,0.8691874475702197
772,6,una,room,0.04290916962592057
773,6,una,with,0.009452167842313019
774,6,una,a,0.8691874475702197
775,6,una,tv,3.739315663304424e-46
776,6,habitación,would,2.5179077222135894e-46
777,6,habitación,you,1.032140976862005e-46
778,6,habitación,mind,3.504741943663165e-46
779,6,habitación,showing,1.7692449526357245e-45
780,6,habitación,us,3.490355329300452e-07
781,6,habitación,a,0.18019048987911598
782,6,habitación,room,0.8443264259346736
783,6,habitación,with,0.036840642905852865
784,6,habitación,a,0.18019048987911598
785,6,habitación,tv,6.378922554747492e-46
786,6,con,would,2.5179077222135894e-46
787,6,con,you,1.8437293821947322e-46
788,6,con,mind,3.504741943663165e-46
789,6,con,showing,1.7692449526357245e-45
790,6,con,us,3.602932096573579e-46
791,6,con,a,0.28666059569742713
792,6,con,room,0.02384933830644827
793,6,con,with,0.8623004725783574
794,6,con,a,0.28666059569742713
795,6,con,tv,0.021402294452707055
796,6,televisión,would,2.9996097754996942e-46
797,6,televisión,you,2.9996097754996942e-46
798,6,televisión,mind,3.504741943663165e-46
799,6,televisión,showing,1.7692449526357245e-45
800,6,televisión,us,3.602932096573579e-46
801,6,televisión,a,0.28990314905152237
802,6,televisión,room,2.282359487059432e-39
803,6,televisión,with,0.01936872837564779
804,6,televisión,a,0.28990314905152237
805,6,televisión,tv,0.7584372133284523
806,7,tiene,does,0.1833777094629452
807,7,tiene,it,0.3417656063511714
808,7,tiene,have,0.24846850556901043
809,7,tiene,a,1.1335667137437502e-28
810,7,tiene,telephone,4.300705250729813e-46
811,7,teléfono,does,8.937136871535124e-46
812,7,teléfono,it,2.7034415728047225e-45
813,7,teléfono,have,2.7730655360649003e-46
814,7,teléfono,a,0.23983179347139463
815,7,teléfono,telephone,0.8903155134231376
816,8,voy,i,0.35317939914009405
817,8,voy,am,0.5505711008245434
818,8,voy,leaving,0.12270039744985453
819,8,voy,on,7.547211599548184e-46
820,8,voy,the,7.547211599548184e-46
821,8,voy,second,6.229315393988844e-45
822,8,voy,at,7.547211599548184e-46
823,8,voy,eight,8.197865255421699e-46
824,8,voy,in,7.547211599548184e-46
825,8,voy,the,7.547211599548184e-46
826,8,voy,evening,1.2437197142273081e-45
827,8,a,i,2.960330884848667e-20
828,8,a,am,0.30834233468918265
829,8,a,leaving,0.3896339357090658
830,8,a,on,0.0008005886835334782
831,8,a,the,0.0004677341365817967
832,8,a,second,6.229315393988844e-45
833,8,a,at,0.4211820863767374
834,8,a,eight,8.198256232727661e-46
835,8,a,in,2.136267230475355e-46
836,8,a,the,0.0004677341365817967
837,8,a,evening,1.2437197142273081e-45
838,8,marcharme,i,7.883092373849147e-40
839,8,marcharme,am,4.261807396872584e-05
840,8,marcharme,leaving,0.23800941769598377
841,8,marcharme,on,1.1953885450708637e-44
842,8,marcharme,the,1.2886164436861057e-45
843,8,marcharme,second,6.229315393988844e-45
844,8,marcharme,at,1.2886164436861057e-45
845,8,marcharme,eight,1.2886164436861057e-45
846,8,marcharme,in,1.2886164436861057e-45
847,8,marcharme,the,1.2886164436861057e-45
848,8,marcharme,evening,1.2886164436861057e-45
849,8,el,i,3.2329138072408055e-46
850,8,el,am,9.53167668348631e-46
851,8,el,leaving,0.0003357672353302113
852,8,el,on,0.6738871113638706
853,8,el,the,0.43170399078393235
854,8,el,second,6.229315393988844e-45
855,8,el,at,3.2329138072408055e-46
856,8,el,eight,8.197865255421699e-46
857,8,el,in,1.5209987131238568e-05
858,8,el,the,0.43170399078393235
859,8,el,evening,1.2437197142273081e-45
860,8,dos,i,5.334370656161103e-46
861,8,dos,am,9.53167668348631e-46
862,8,dos,leaving,6.012475026821991e-46
863,8,dos,on,5.334370656161103e-46
864,8,dos,the,5.334370656161103e-46
865,8,dos,second,0.35172193862987844
866,8,dos,at,4.740824344322041e-45
867,8,dos,eight,8.197865255421699e-46
868,8,dos,in,5.334370656161103e-46
869,8,dos,the,5.334370656161103e-46
870,8,dos,evening,1.2437197142273081e-45
871,8,a,i,2.960330884848667e-20
872,8,a,am,0.30834233468918265
873,8,a,leaving,0.3896339357090658
874,8,a,on,0.0008005886835334782
875,8,a,the,0.0004677341365817967
876,8,a,second,6.229315393988844e-45
877,8,a,at,0.4211820863767374
878,8,a,eight,8.198256232727661e-46
879,8,a,in,2.136267230475355e-46
880,8,a,the,0.0004677341365817967
881,8,a,evening,1.2437197142273081e-45
882,8,las,i,1.856703469124879e-46
883,8,las,am,9.53167668348631e-46
884,8,las,leaving,6.012475026821991e-46
885,8,las,on,4.14085721533463e-46
886,8,las,the,0.12693110447503322
887,8,las,second,6.229315393988844e-45
888,8,las,at,0.5547562836035168
889,8,las,eight,8.242162710218587e-46
890,8,las,in,0.020498401596629735
891,8,las,the,0.12693110447503322
892,8,las,evening,1.2437197142273081e-45
893,8,ocho,i,1.0117733399529934e-45
894,8,ocho,am,1.0117733399529934e-45
895,8,ocho,leaving,1.0117733399529934e-45
896,8,ocho,on,1.0117733399529934e-45
897,8,ocho,the,1.0276744787515049e-45
898,8,ocho,second,6.229315393988844e-45
899,8,ocho,at,1.0117733399529934e-45
900,8,ocho,eight,0.9266731987689633
901,8,ocho,in,1.1757747685891312e-39
902,8,ocho,the,1.0276744787515049e-45
903,8,ocho,evening,1.2437197142273081e-45
904,8,de,i,3.563862156385217e-13
905,8,de,am,9.53167668348631e-46
906,8,de,leaving,6.012475026821991e-46
907,8,de,on,0.007760189321311659
908,8,de,the,0.29649084710873536
909,8,de,second,6.256706667943331e-45
910,8,de,at,3.2643349159658606e-07
911,8,de,eight,4.320756598007972e-11
912,8,de,in,0.18435924240311777
913,8,de,the,0.29649084710873536
914,8,de,evening,7.978878584963258e-05
915,8,la,i,1.3880978132756497e-11
916,8,la,am,9.53167668348631e-46
917,8,la,leaving,6.012475026821991e-46
918,8,la,on,4.14085721533463e-46
919,8,la,the,0.6644185073551743
920,8,la,second,6.229315393988844e-45
921,8,la,at,0.0041521409020488
922,8,la,eight,0.00013269561699783317
923,8,la,in,0.17327703292098834
924,8,la,the,0.6644185073551743
925,8,la,evening,0.14437559464319583
926,8,noche,i,8.444184417796772e-46
927,8,noche,am,9.53167668348631e-46
928,8,noche,leaving,8.444184417796772e-46
929,8,noche,on,8.444184417796772e-46
930,8,noche,the,2.225176322956091e-08
931,8,noche,second,6.229315393988844e-45
932,8,noche,at,8.444184417796772e-46
933,8,noche,eight,8.444184417796772e-46
934,8,noche,in,0.03477125431685837
935,8,noche,the,2.225176322956091e-08
936,8,noche,evening,0.7916211497008488
937,9,cuánto,how,0.7404198263434987
938,9,cuánto,much,0.3557610709717218
939,9,cuánto,does,0.006406348335497792
940,9,cuánto,a,9.248446436349526e-07
941,9,cuánto,single,4.056494085397837e-46
942,9,cuánto,room,3.9552578667711304e-46
943,9,cuánto,cost,2.0742172617290753e-45
944,9,cuánto,per,1.6846579259753592e-45
945,9,cuánto,week,1.6166415787363256e-45
946,9,cuesta,how,0.020679249369728214
947,9,cuesta,much,0.27094408248374185
948,9,cuesta,does,0.6618503051286992
949,9,cuesta,a,0.003698067148000691
950,9,cuesta,single,3.273373830350249e-45
951,9,cuesta,room,6.929757835240373e-46
952,9,cuesta,cost,0.02677717063344396
953,9,cuesta,per,1.6846579259753592e-45
954,9,cuesta,week,1.6166415787363256e-45
955,9,una,how,3.369994951453599e-10
956,9,una,much,0.012130119124234983
957,9,una,does,0.07416180088456402
958,9,una,a,0.8691874475702197
959,9,una,single,0.029076543945663783
960,9,una,room,0.04290916962592057
961,9,una,cost,4.7922127102421414e-11
962,9,una,per,0.04965046374602141
963,9,una,week,2.27645165568401e-45
964,9,habitación,how,6.65954058687573e-46
965,9,habitación,much,0.0013429499745072349
966,9,habitación,does,1.4995747919852634e-42
967,9,habitación,a,0.18019048987911598
968,9,habitación,single,0.09408900921027621
969,9,habitación,room,0.8443264259346736
970,9,habitación,cost,0.030083550085654522
971,9,habitación,per,0.02941555047089105
972,9,habitación,week,1.6166415787363256e-45
973,9,individual,how,6.65954058687573e-46
974,9,individual,much,6.270333707565115e-46
975,9,individual,does,8.937136871535124e-46
976,9,individual,a,0.025585308952648073
977,9,individual,single,0.7304960486413836
978,9,individual,room,0.12347163189522832
979,9,individual,cost,0.4205393514353738
980,9,individual,per,0.013259486270750367
981,9,individual,week,1.6169500077805113e-45
982,9,por,how,0.16667216089675332
983,9,por,much,0.04072738596045401
984,9,por,does,8.043949994744725e-07
985,9,por,a,0.037045067497162604
986,9,por,single,0.0008993317844263597
987,9,por,room,0.06444187807745315
988,9,por,cost,0.21286118468643875
989,9,por,per,0.47608656667242
990,9,por,week,0.08288641601623621
991,9,semana,how,1.0777038903579298e-45
992,9,semana,much,1.0777038903579298e-45
993,9,semana,does,1.0777038903579298e-45
994,9,semana,a,4.704544820575241e-29
995,9,semana,single,2.0222922692877256e-09
996,9,semana,room,4.038455190896035e-45
997,9,semana,cost,0.030211579264047245
998,9,semana,per,0.3172342004005116
999,9,semana,week,0.8627508673459952
1000,10,acepta,do,0.9535050292471751
1001,10,acepta,you,3.547088466787994e-44
1002,10,acepta,accept,3.547088466787994e-44
1003,10,acepta,cash,3.547088466787994e-44
1004,10,dinero,do,3.541081303956518e-45
1005,10,dinero,you,0.5688967394540396
1006,10,dinero,accept,0.3673595630781617
1007,10,dinero,cash,4.55824628181331e-45
1008,10,en,do,4.526491653713272e-46
1009,10,en,you,2.4435073792078417e-46
1010,10,en,accept,0.36343545516791875
1011,10,en,cash,5.274356899402546e-09
1012,10,efectivo,do,3.4993640122017055e-45
1013,10,efectivo,you,3.4993640122017055e-45
1014,10,efectivo,accept,0.1645836302566216
1015,10,efectivo,cash,0.9702796656008787
1016,11,mi,my,0.8492717928977817
1017,11,mi,name,1.9018018656173404e-45
1018,11,mi,is,3.830833502197984e-46
1019,11,mi,victoria,3.4927773738241895e-44
1020,11,mi,piquer,3.4927773738241895e-44
1021,11,nombre,my,3.137010117130306e-46
1022,11,nombre,name,0.31130247612641615
1023,11,nombre,is,3.830833502197984e-46
1024,11,nombre,victoria,3.4927773738241895e-44
1025,11,nombre,piquer,3.4927773738241895e-44
1026,11,es,my,1.0138061569458172e-45
1027,11,es,name,0.03966570058739497
1028,11,es,is,0.8727959100438822
1029,11,es,victoria,3.4927773738241895e-44
1030,11,es,piquer,3.4927773738241895e-44
1031,11,victoria,my,3.4927773738241895e-44
1032,11,victoria,name,3.4927773738241895e-44
1033,11,victoria,is,3.4927773738241895e-44
1034,11,victoria,victoria,0.9389054778771398
1035,11,victoria,piquer,3.4927773738241895e-44
1036,11,piquer,my,3.4927773738241895e-44
1037,11,piquer,name,3.4927773738241895e-44
1038,11,piquer,is,3.4927773738241895e-44
1039,11,piquer,victoria,3.4927773738241895e-44
1040,11,piquer,piquer,0.9389054778771398
1041,12,les,would,0.609265841374257
1042,12,les,you,0.21562135807398491
1043,12,les,mind,0.1041784107329855
1044,12,les,sending,1.9012800747623615e-45
1045,12,les,up,8.873417803325788e-46
1046,12,les,my,8.873417803325788e-46
1047,12,les,luggage,8.873417803325788e-46
1048,12,les,to,8.873417803325788e-46
1049,12,les,room,8.873417803325788e-46
1050,12,les,number,8.873417803325788e-46
1051,12,les,three,8.873417803325788e-46
1052,12,les,one,8.873417803325788e-46
1053,12,les,oh,1.0324176494720984e-45
1054,12,importaría,would,0.059872999767838816
1055,12,importaría,you,0.31344379226206165
1056,12,importaría,mind,0.7120258921888022
1057,12,importaría,sending,0.11106298047706736
1058,12,importaría,up,2.9918690261836613e-46
1059,12,importaría,my,2.7926192299313987e-46
1060,12,importaría,luggage,2.9078873671315353e-46
1061,12,importaría,to,2.7926192299313987e-46
1062,12,importaría,room,2.7926192299313987e-46
1063,12,importaría,number,2.7926192299313987e-46
1064,12,importaría,three,3.765249691086533e-46
1065,12,importaría,one,3.868819002066949e-46
1066,12,importaría,oh,1.0324176494720984e-45
1067,12,subirme,would,7.86866795436058e-45
1068,12,subirme,you,7.86866795436058e-45
1069,12,subirme,mind,0.0004463561442791951
1070,12,subirme,sending,0.5132228404694875
1071,12,subirme,up,7.86866795436058e-45
1072,12,subirme,my,7.869418526157701e-45
1073,12,subirme,luggage,7.86866795436058e-45
1074,12,subirme,to,7.86866795436058e-45
1075,12,subirme,room,7.86866795436058e-45
1076,12,subirme,number,7.86866795436058e-45
1077,12,subirme,three,7.86866795436058e-45
1078,12,subirme,one,7.86866795436058e-45
1079,12,subirme,oh,7.86866795436058e-45
1080,12,los,would,1.740370312222564e-45
1081,12,los,you,1.740370312222564e-45
1082,12,los,mind,1.740370312222564e-45
1083,12,los,sending,1.9012800747623615e-45
1084,12,los,up,1.7426958710028902e-45
1085,12,los,my,0.006169017458824284
1086,12,los,luggage,0.07097113482569962
1087,12,los,to,0.00036325613000552783
1088,12,los,room,1.740370312222564e-45
1089,12,los,number,1.740370312222564e-45
1090,12,los,three,1.740370312222564e-45
1091,12,los,one,1.740370312222564e-45
1092,12,los,oh,1.740370312222564e-45
1093,12,bultos,would,6.312228584824515e-46
1094,12,bultos,you,6.312228584824515e-46
1095,12,bultos,mind,6.312228584824515e-46
1096,12,bultos,sending,1.9012800747623615e-45
1097,12,bultos,up,0.0023726911542910336
1098,12,bultos,my,0.0834503139229972
1099,12,bultos,luggage,0.49304227139705953
1100,12,bultos,to,0.2166360639494064
1101,12,bultos,room,0.0013641325052060446
1102,12,bultos,number,2.5309752811352605e-10
1103,12,bultos,three,6.312228584824515e-46
1104,12,bultos,one,6.312228584824515e-46
1105,12,bultos,oh,1.0324176494720984e-45
1106,12,a,would,2.5179077222135894e-46
1107,12,a,you,0.002540683348043958
1108,12,a,mind,3.504741943663165e-46
1109,12,a,sending,1.9012800747623615e-45
1110,12,a,up,0.5172684552205289
1111,12,a,my,0.03175079719925433
1112,12,a,luggage,0.11855806884346694
1113,12,a,to,0.30138905155111384
1114,12,a,room,0.017067424086347732
1115,12,a,number,5.635811439846218e-08
1116,12,a,three,3.765249691086533e-46
1117,12,a,one,1.338760528574514e-39
1118,12,a,oh,1.0324176494720984e-45
1119,12,la,would,2.5179077222135894e-46
1120,12,la,you,1.954510325343409e-07
1121,12,la,mind,3.504741943663165e-46
1122,12,la,sending,1.9012800747623615e-45
1123,12,la,up,0.015750645778458344
1124,12,la,my,2.5319907625684134e-46
1125,12,la,luggage,1.5103684954841778e-28
1126,12,la,to,0.18646566659784447
1127,12,la,room,0.05187278917054039
1128,12,la,number,0.436650289468631
1129,12,la,three,0.0009264597726524031
1130,12,la,one,0.20380705885163947
1131,12,la,oh,0.009830915027023494
1132,12,habitación,would,2.5179077222135894e-46
1133,12,habitación,you,1.032140976862005e-46
1134,12,habitación,mind,3.504741943663165e-46
1135,12,habitación,sending,1.9012800747623615e-45
1136,12,habitación,up,2.9918690261836613e-46
1137,12,habitación,my,0.002754695647529386
1138,12,habitación,luggage,3.659132375711717e-46
1139,12,habitación,to,0.09750298164462919
1140,12,habitación,room,0.8443264259346736
1141,12,habitación,number,0.14282163387018193
1142,12,habitación,three,0.00041750955266218705
1143,12,habitación,one,0.043853839009401714
1144,12,habitación,oh,0.0029776822446008684
1145,12,tres,would,4.393424652702141e-46
1146,12,tres,you,4.393424652702141e-46
1147,12,tres,mind,4.393424652702141e-46
1148,12,tres,sending,1.9012800747623615e-45
1149,12,tres,up,4.393424652702141e-46
1150,12,tres,my,4.393424652702141e-46
1151,12,tres,luggage,4.393424652702141e-46
1152,12,tres,to,1.1701080851028666e-30
1153,12,tres,room,1.7541045122854567e-35
1154,12,tres,number,0.05227542207213797
1155,12,tres,three,0.7241795705388689
1156,12,tres,one,0.007456015039222332
1157,12,tres,oh,0.01433914902506998
