,source,target,co-occurrence_count,translation_score,alignment_count,verse_score,alignment_score,avg_aligned,normalized_source,normalized_target,jac_sim,match_counts
1133,was,בֹ֔הוּ,1,0.0,0.0,0.0,,0.0,was,בהו,0.25,1
1134,was,בֵּ֤ין,1,0.0,0.0,0.0,,0.0,was,בין,0.4,2
1135,was,בֵּ֥ין,1,0.0,0.0,0.0,,0.0,was,בין,0.4,2
1136,was,הַ,4,0.0,0.0,0.0,,0.0,was,ה,0.5,3
1137,was,הָ,4,0.1351412067346502,2.0,0.424166859243154,0.1275945631695331,0.5,was,ה,0.5,3
1138,was,הָיְתָ֥ה,1,0.0,0.0,0.0,,0.0,was,היתה,0.25,1
1139,was,וְ,3,0.0624111087354769,1.0,0.3808772869420533,0.1890454384801643,0.3333333333333333,was,ו,0.5714285714285714,4
1140,was,וַ,5,0.0,0.0,0.0,,0.0,was,ו,0.5714285714285714,4
1141,was,וַֽ,1,0.0,0.0,0.0,,0.0,was,ו,0.5714285714285714,4
1142,was,וָ,1,0.0,0.0,0.0,,0.0,was,ו,0.5714285714285714,4
1143,was,וּ,2,0.0,0.0,0.0,,0.0,was,ו,0.5714285714285714,4
1144,was,וַֽ,1,0.0,0.0,0.0,,0.0,was,ו,0.5714285714285714,4
1145,was,חֹ֖שֶׁךְ,1,0.0,0.0,0.0,,0.0,was,חשך,0.4,2
1146,was,חֹֽשֶׁךְ,1,0.0,0.0,0.0,,0.0,was,חשך,0.4,2
1147,was,ט֑וֹב,1,0.0,0.0,0.0,,0.0,was,טוב,0.25,1
1148,was,יְהִ֣י,1,0.0,0.0,0.0,,0.0,was,יהי,0.3333333333333333,2
1149,was,יְהִי,2,0.7248990673344315,2.0,0.4173722718820632,0.3568920756164248,1.0,was,יהי,0.3333333333333333,2
1150,was,יַּ֣עַשׂ,1,0.0,0.0,0.0,,0.0,was,יעש,0.25,1
1151,was,יַּ֧רְא,1,0.0,0.0,0.0,,0.0,was,ירא,0.25,1
1152,was,יַּבְדֵּ֗ל,1,0.0,0.0,0.0,,0.0,was,יבדל,0.5,2
1153,was,יַּבְדֵּ֣ל,1,0.0,0.0,0.0,,0.0,was,יבדל,0.5,2
1154,was,יֹּ֥אמֶר,1,0.0,0.0,0.0,,0.0,was,יאמר,0.2,1
1155,was,כֵֽן,1,0.0,0.0,0.0,,0.0,was,כן,0.25,1
1156,was,כִּי,1,0.0,0.0,0.0,,0.0,was,כי,0.25,1
1157,was,לָ,2,0.0,0.0,0.0,,0.0,was,ל,0.16666666666666666,1
1158,was,מְרַחֶ֖פֶת,1,0.0,0.0,0.0,,0.0,was,מרחפת,0.25,1
1159,was,מִ,1,0.0,0.0,0.0,,0.0,was,מ,0.25,1
1160,was,מֵ,1,0.0,0.0,0.0,,0.0,was,מ,0.25,1
1161,was,מַּ֔יִם,1,0.0,0.0,0.0,,0.0,was,מים,0.4,2
1162,was,מַּ֨יִם֙,1,0.0,0.0,0.0,,0.0,was,מים,0.4,2
1163,was,מָּֽיִם,1,0.0,0.0,0.0,,0.0,was,מים,0.4,2
1164,was,עַ֣ל,1,0.0,0.0,0.0,,0.0,was,על,0.5,2
1165,was,עַל,2,0.0,0.0,0.0,,0.0,was,על,0.5,2
1166,was,פְּנֵ֣י,1,0.0,0.0,0.0,,0.0,was,פני,0.25,1
1167,was,פְּנֵ֥י,1,0.0,0.0,0.0,,0.0,was,פני,0.25,1
1168,was,ר֣וּחַ,1,0.0,0.0,0.0,,0.0,was,רוח,0.25,1
1169,was,רָקִ֑יעַ,1,0.0,0.0,0.0,,0.0,was,רקיע,0.2,1
1170,was,רָקִ֔יעַ,1,0.0,0.0,0.0,,0.0,was,רקיע,0.2,1
1171,was,רָקִיעַ֒,1,0.0,0.0,0.0,,0.0,was,רקיע,0.2,1
1172,was,תְה֑וֹם,1,0.0,0.0,0.0,,0.0,was,תהום,0.25,1
1173,was,תֹ֨הוּ֙,1,0.0,0.0,0.0,,0.0,was,תהו,0.25,1
1174,was,תַּ֣חַת,1,0.0,0.0,0.0,,0.0,was,תחת,0.25,1
1175,waters,אֱלֹהִ֔ים,2,0.0,0.0,0.0,,0.0,waters,אלהים,0.42857142857142855,3
1176,waters,אֱלֹהִים֮,1,0.0,0.0,0.0,,0.0,waters,אלהים,0.42857142857142855,3
1177,waters,אֲשֶׁ֖ר,1,0.0,0.0,0.0,,0.0,waters,אשר,0.3333333333333333,1
1178,waters,אֲשֶׁר֙,1,0.0,0.0,0.0,,0.0,waters,אשר,0.3333333333333333,1
1179,waters,אֶת,1,0.0,0.0,0.0,,0.0,waters,את,0.2,1
1180,waters,אָ֗רֶץ,1,0.0,0.0,0.0,,0.0,waters,ארץ,0.25,1
1181,waters,בֵ֣ין,1,0.0,0.0,0.0,,0.0,waters,בין,0.5,2
1182,waters,בֹ֔הוּ,1,0.0,0.0,0.0,,0.0,waters,בהו,0.3333333333333333,1
1183,waters,בְּ,1,0.0,0.0,0.0,,0.0,waters,ב,0.25,1
1184,waters,בֵּ֤ין,1,0.0,0.0,0.0,,0.0,waters,בין,0.5,2
1185,waters,בֵּ֥ין,1,0.0,0.0,0.0,,0.0,waters,בין,0.5,2
1186,waters,הַ,4,0.1967411125927037,3.0,0.344594625976125,0.1626868144613524,0.75,waters,ה,0.6,3
1187,waters,הָ,2,0.0,0.0,0.0,,0.0,waters,ה,0.6,3
1188,waters,הָיְתָ֥ה,1,0.0,0.0,0.0,,0.0,waters,היתה,0.3333333333333333,1
1189,waters,וְ,3,0.0,0.0,0.0,,0.0,waters,ו,0.42857142857142855,3
1190,waters,וִ,1,0.0815973571321108,1.0,0.4198248098265879,0.243982478394733,1.0,waters,ו,0.42857142857142855,3
1191,waters,וַ,3,0.0,0.0,0.0,,0.0,waters,ו,0.42857142857142855,3
1192,waters,וָ,1,0.0,0.0,0.0,,0.0,waters,ו,0.42857142857142855,3
1193,waters,וּ,1,0.0,0.0,0.0,,0.0,waters,ו,0.42857142857142855,3
1194,waters,וַֽ,1,0.0,0.0,0.0,,0.0,waters,ו,0.42857142857142855,3
1195,waters,חֹ֖שֶׁךְ,1,0.0,0.0,0.0,,0.0,waters,חשך,0.2,1
1196,waters,יְהִ֥י,1,0.0,0.0,0.0,,0.0,waters,יהי,0.4,2
1197,waters,יְהִי,1,0.0,0.0,0.0,,0.0,waters,יהי,0.4,2
1198,waters,יַּ֣עַשׂ,1,0.0,0.0,0.0,,0.0,waters,יעש,0.3333333333333333,1
1199,waters,יַּבְדֵּ֗ל,1,0.0,0.0,0.0,,0.0,waters,יבדל,0.25,1
1200,waters,יֹּ֣אמֶר,1,0.0,0.0,0.0,,0.0,waters,יאמר,0.25,1
1201,waters,יהִ֣י,1,0.0816047725307626,1.0,0.4198248098265879,0.1321040985265965,1.0,waters,יהי,0.4,2
1202,waters,כֵֽן,1,0.0,0.0,0.0,,0.0,waters,כן,0.3333333333333333,1
1203,waters,לָ,3,0.1595388641045115,1.0,0.2330817811597337,0.0532986253746205,0.3333333333333333,waters,ל,0.5,2
1204,waters,מְרַחֶ֖פֶת,1,0.0,0.0,0.0,,0.0,waters,מרחפת,0.3333333333333333,1
1205,waters,מִ,1,0.0,0.0,0.0,,0.0,waters,מ,0.3333333333333333,1
1206,waters,מֵ,1,0.0,0.0,0.0,,0.0,waters,מ,0.3333333333333333,1
1207,waters,מַ֖יִם,1,0.8588853235615727,1.0,0.4198248098265879,0.2922583189715262,1.0,waters,מים,1.0,3
1208,waters,מַבְדִּ֔יל,1,0.0816082083012928,0.0,0.0,,0.0,waters,מבדיל,0.3333333333333333,1
1209,waters,מָֽיִם,1,0.8435328352452707,1.0,0.4198248098265879,0.421889829310428,1.0,waters,מים,1.0,3
1210,waters,מַּ֔יִם,1,0.0,0.0,0.0,,0.0,waters,מים,1.0,3
1211,waters,מַּ֨יִם֙,1,0.0,0.0,0.0,,0.0,waters,מים,1.0,3
1212,waters,מָּ֑יִם,1,0.0,0.0,0.0,,0.0,waters,מים,1.0,3
1213,waters,מָּֽיִם,1,0.0,0.0,0.0,,0.0,waters,מים,1.0,3
1214,waters,עַ֣ל,1,0.0,0.0,0.0,,0.0,waters,על,0.6666666666666666,2
1215,waters,עַל,2,0.0,0.0,0.0,,0.0,waters,על,0.6666666666666666,2
1216,waters,פְּנֵ֣י,1,0.0,0.0,0.0,,0.0,waters,פני,0.3333333333333333,1
1217,waters,פְּנֵ֥י,1,0.0,0.0,0.0,,0.0,waters,פני,0.3333333333333333,1
1218,waters,ר֣וּחַ,1,0.0,0.0,0.0,,0.0,waters,רוח,0.3333333333333333,1
1219,waters,רָקִ֑יעַ,1,0.0,0.0,0.0,,0.0,waters,רקיע,0.6666666666666666,2
1220,waters,רָקִ֔יעַ,1,0.0,0.0,0.0,,0.0,waters,רקיע,0.6666666666666666,2
1221,waters,רָקִ֖יעַ,1,0.0,0.0,0.0,,0.0,waters,רקיע,0.6666666666666666,2
1222,waters,רָקִיעַ֒,1,0.0,0.0,0.0,,0.0,waters,רקיע,0.6666666666666666,2
1223,waters,ת֣וֹךְ,1,0.0,0.0,0.0,,0.0,waters,תוך,0.3333333333333333,1
1224,waters,תְה֑וֹם,1,0.0,0.0,0.0,,0.0,waters,תהום,0.3333333333333333,1
1225,waters,תֹ֨הוּ֙,1,0.0,0.0,0.0,,0.0,waters,תהו,0.3333333333333333,1
1226,waters,תַּ֣חַת,1,0.0,0.0,0.0,,0.0,waters,תחת,0.3333333333333333,1
1227,were,אֱלֹהִ֤ים,1,0.0,0.0,0.0,,0.0,were,אלהים,0.2857142857142857,2
1228,were,אֱלֹהִים֮,1,0.0,0.0,0.0,,0.0,were,אלהים,0.2857142857142857,2
1229,were,אֲשֶׁ֖ר,1,0.0,0.0,0.0,,0.0,were,אשר,0.5,1
1230,were,אֲשֶׁר֙,1,0.0,0.0,0.0,,0.0,were,אשר,0.5,1
1231,were,אֶחָֽד,1,0.0,0.0,0.0,,0.0,were,אחד,0.5,1
1232,were,אֶת,1,0.0,0.0,0.0,,0.0,were,את,0.25,1
1233,were,אוֹר֙,1,0.0,0.0,0.0,,0.0,were,אור,0.25,1
1234,were,בֵ֣ין,1,0.0,0.0,0.0,,0.0,were,בין,0.25,1
1235,were,בֹ֖קֶר,1,0.0,0.0,0.0,,0.0,were,בקר,0.5,1
1236,were,בֵּ֤ין,1,0.0,0.0,0.0,,0.0,were,בין,0.25,1
1237,were,הַ,2,0.0,0.0,0.0,,0.0,were,ה,0.16666666666666666,1
1238,were,הָ,1,0.0,0.0,0.0,,0.0,were,ה,0.16666666666666666,1
1239,were,וְ,1,0.0,0.0,0.0,,0.0,were,ו,0.2857142857142857,2
1240,were,וַ,3,0.0,0.0,0.0,,0.0,were,ו,0.2857142857142857,2
1241,were,וַֽ,2,0.0,0.0,0.0,,0.0,were,ו,0.2857142857142857,2
1242,were,וּ,1,0.0,0.0,0.0,,0.0,were,ו,0.2857142857142857,2
1243,were,וַֽ,1,0.0,0.0,0.0,,0.0,were,ו,0.2857142857142857,2
1244,were,חֹ֖שֶׁךְ,1,0.0,0.0,0.0,,0.0,were,חשך,0.25,1
1245,were,י֔וֹם,1,0.0,0.0,0.0,,0.0,were,יום,0.5,1
1246,were,י֥וֹם,1,0.0,0.0,0.0,,0.0,were,יום,0.5,1
1247,were,יְהִי,3,0.2239867416044435,1.0,0.410172856819939,0.2162090123323595,0.3333333333333333,were,יהי,0.5,2
1248,were,יִּקְרָ֨א,1,0.0,0.0,0.0,,0.0,were,יקרא,0.5,1
1249,were,יַּ֣עַשׂ,1,0.0,0.0,0.0,,0.0,were,יעש,0.5,1
1250,were,יַּבְדֵּ֗ל,1,0.0,0.0,0.0,,0.0,were,יבדל,0.3333333333333333,1
1251,were,כֵֽן,1,0.0,0.0,0.0,,0.0,were,כן,0.5,1
1252,were,לַ,1,0.0,0.0,0.0,,0.0,were,ל,0.6666666666666666,2
1253,were,לָ,3,0.0,0.0,0.0,,0.0,were,ל,0.6666666666666666,2
1254,were,לָ֑יְלָה,1,0.0,0.0,0.0,,0.0,were,לילה,0.5,1
1255,were,מִ,1,0.0,0.0,0.0,,0.0,were,מ,0.5,1
1256,were,מֵ,1,0.0,0.0,0.0,,0.0,were,מ,0.5,1
1257,were,מַּ֔יִם,1,0.0,0.0,0.0,,0.0,were,מים,0.25,1
1258,were,מַּ֨יִם֙,1,0.0,0.0,0.0,,0.0,were,מים,0.25,1
1259,were,עֶ֥רֶב,1,0.0,0.0,0.0,,0.0,were,ערב,0.5,1
1260,were,עַ֣ל,1,0.0,0.0,0.0,,0.0,were,על,0.3333333333333333,1
1261,were,קָ֣רָא,1,0.0,0.0,0.0,,0.0,were,קרא,0.5,1
1262,were,רָקִ֑יעַ,1,0.0,0.0,0.0,,0.0,were,רקיע,0.3333333333333333,1
1263,were,רָקִ֔יעַ,1,0.0,0.0,0.0,,0.0,were,רקיע,0.3333333333333333,1
1264,were,רָקִיעַ֒,1,0.0,0.0,0.0,,0.0,were,רקיע,0.3333333333333333,1
1265,were,תַּ֣חַת,1,0.0,0.0,0.0,,0.0,were,תחת,0.5,1
1266,which,אֱלֹהִים֮,1,0.0,0.0,0.0,,0.0,which,אלהים,0.14285714285714285,1
1267,which,אֲשֶׁ֖ר,1,0.0,0.0,0.0,,0.0,which,אשר,1.0,1
1268,which,אֲשֶׁר֙,1,0.0,0.0,0.0,,0.0,which,אשר,1.0,1
1269,which,אֶת,1,0.0,0.0,0.0,,0.0,which,את,0.3333333333333333,1
1270,which,בֵ֣ין,1,0.0,0.0,0.0,,0.0,which,בין,0.3333333333333333,1
1271,which,בֵּ֤ין,1,0.0,0.0,0.0,,0.0,which,בין,0.3333333333333333,1
1272,which,הַ,2,0.1174680155598732,0.0,0.0,,0.0,which,ה,0.2,1
1273,which,הָ,1,0.0,0.0,0.0,,0.0,which,ה,0.2,1
1274,which,וַ,2,0.0,0.0,0.0,,0.0,which,ו,0.14285714285714285,1
1275,which,וּ,1,0.0,0.0,0.0,,0.0,which,ו,0.14285714285714285,1
1276,which,וַֽ,1,0.0,0.0,0.0,,0.0,which,ו,0.14285714285714285,1
1277,which,יְהִי,1,0.0,0.0,0.0,,0.0,which,יהי,0.25,1
1278,which,יַּ֣עַשׂ,1,0.0,0.0,0.0,,0.0,which,יעש,1.0,1
1279,which,יַּבְדֵּ֗ל,1,0.0,0.0,0.0,,0.0,which,יבדל,0.5,1
1280,which,כֵֽן,1,0.0,0.0,0.0,,0.0,which,כן,1.0,1
1281,which,לָ,2,0.0,0.0,0.0,,0.0,which,ל,0.3333333333333333,1
1282,which,מִ,1,0.0,0.0,0.0,,0.0,which,מ,1.0,1
1283,which,מֵ,1,0.0,0.0,0.0,,0.0,which,מ,1.0,1
1284,which,מַּ֔יִם,1,0.0,0.0,0.0,,0.0,which,מים,0.3333333333333333,1
1285,which,מַּ֨יִם֙,1,0.0,0.0,0.0,,0.0,which,מים,0.3333333333333333,1
1286,which,עַ֣ל,1,0.0,0.0,0.0,,0.0,which,על,0.5,1
1287,which,רָקִ֑יעַ,1,0.0,0.0,0.0,,0.0,which,רקיע,0.5,1
1288,which,רָקִ֔יעַ,1,0.0,0.0,0.0,,0.0,which,רקיע,0.5,1
1289,which,רָקִיעַ֒,1,0.0,0.0,0.0,,0.0,which,רקיע,0.5,1
1290,which,תַּ֣חַת,1,0.0,0.0,0.0,,0.0,which,תחת,1.0,1
1291,without,אֱלֹהִ֔ים,1,0.0,0.0,0.0,,0.0,without,אלהים,0.14285714285714285,1
1292,without,אָ֗רֶץ,1,0.7976905780193682,1.0,0.3808772869420533,0.2073553048068903,1.0,without,ארץ,0.5,1
1293,without,בֹ֔הוּ,1,0.0,0.0,0.0,,0.0,without,בהו,1.0,1
1294,without,הַ,1,0.0,0.0,0.0,,0.0,without,ה,0.2,1
1295,without,הָ,1,0.0,0.0,0.0,,0.0,without,ה,0.2,1
1296,without,הָיְתָ֥ה,1,0.0,0.0,0.0,,0.0,without,היתה,1.0,1
1297,without,וְ,3,0.0,0.0,0.0,,0.0,without,ו,0.14285714285714285,1
1298,without,וָ,1,0.0,0.0,0.0,,0.0,without,ו,0.14285714285714285,1
1299,without,חֹ֖שֶׁךְ,1,0.0,0.0,0.0,,0.0,without,חשך,0.3333333333333333,1
1300,without,מְרַחֶ֖פֶת,1,0.0,0.0,0.0,,0.0,without,מרחפת,1.0,1
1301,without,מָּֽיִם,1,0.0,0.0,0.0,,0.0,without,מים,0.3333333333333333,1
1302,without,עַל,2,0.0,0.0,0.0,,0.0,without,על,0.5,1
1303,without,פְּנֵ֣י,1,0.0,0.0,0.0,,0.0,without,פני,1.0,1
1304,without,פְּנֵ֥י,1,0.0,0.0,0.0,,0.0,without,פני,1.0,1
1305,without,ר֣וּחַ,1,0.0,0.0,0.0,,0.0,without,רוח,1.0,1
1306,without,תְה֑וֹם,1,0.0,0.0,0.0,,0.0,without,תהום,1.0,1
1307,without,תֹ֨הוּ֙,1,0.0,0.0,0.0,,0.0,without,תהו,1.0,1
